upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
74616767006,Giant Raw EZ-Peel Deveined Extra Colossal Shrimp 8-12 ct Frozen,37.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-10T13:29:52.342727
7005736660,Phillips Chef's Select Maryland Style Crab Cake Minis Frozen,19.99,12 OZ BOX,Phillips,,Seafood,1633,2025-06-10T13:29:52.343583
7004112013,Sail Farm Raised Cooked Peel & Deveined Shrimp 31-15 ct per lb Frozen,39.98,32 OZ PKG,Sail,,Seafood,1633,2025-06-10T13:29:52.344379
77915004251,Sea Pro Dressed Salt Herring,5.29,12 OZ PKG,Sea Pro,,Seafood,1633,2025-06-10T13:29:52.345170
20862090000,Tuna Steaks Previously Frozen,7.49,APX 3/4 LB,Fresh Seafood,,Seafood > Fish,1634,2025-06-10T13:29:57.721271
68826715261,Nature's Promise Wild Caught Boneless Skin-On Alaska Sockeye Salmon Frozen,14.99,12 OZ PKG,Nature's Promise,,Seafood > Fish,1634,2025-06-10T13:29:57.722315
29391200000,North Atlantic Fish Company Swordfish Steak Previously Frozen,9.99,APX 1 LB,North Atlantic Fish Company,,Seafood > Fish,1634,2025-06-10T13:29:57.723183
68826715256,Nature's Promise Wild Caught Boneless Skinless Ahi Tuna Steaks 2 ct Frozen,9.99,12 OZ PKG,Nature's Promise,,Seafood > Fish,1634,2025-06-10T13:29:57.723969
68826758920,Nature's Promise Raw Key West Peeled Tail Off Extra Large Shrimp Frozen,11.99,12 OZ PKG,Nature's Promise,,Seafood > Shrimp,6716,2025-06-10T13:30:08.980248
68826714509,Nature's Promise Raw Shell-On Peeled Large Shrimp 31-40 ct per lb Frozen,7.99,12 OZ BAG,Nature's Promise,,Seafood > Shrimp,6716,2025-06-10T13:30:08.981338
68826712236,Giant Wild Caught Raw Shell-On Shrimp 36-45 ct per lb Frozen,21.98,2 LB BAG,Our Brand,,Seafood > Shrimp,6716,2025-06-10T13:30:08.982178
71516613803,transOcean Crab Classic Leg Style Imitation Crab Meat Fresh,4.99,14 OZ PKG,transOcean,,"Seafood > Crab, Lobster & Shellfish",1663,2025-06-10T13:30:17.710341
71516604404,transOcean Crab Classic Flake Style Imitation Crab Meat Fresh,9.99,40 OZ BAG,transOcean,,"Seafood > Crab, Lobster & Shellfish",1663,2025-06-10T13:30:17.711468
61458362419,PanaPesca Farm Raised Fully Cooked Clam Meat Frozen,7.79,10.6 OZ PKG,PanaPesca,,"Seafood > Crab, Lobster & Shellfish",1663,2025-06-10T13:30:17.712364
84323700765,Chicken of the Sea Wild Caught Premium Jumbo Lump Crab Meat Refrigerated,52.99,16 OZ CAN,Chicken of the Sea,,"Seafood > Crab, Lobster & Shellfish",1663,2025-06-10T13:30:17.713239
61458362441,PanaPesca Wild Caught Calamari Tubes & Tentacles Frozen,7.49,10.6 OZ PKG,PanaPesca,,"Seafood > Crab, Lobster & Shellfish",1663,2025-06-10T13:30:17.714109
4132222497,SeaPak Butterfly Shrimp Family Size Frozen,11.49,18 OZ BOX,SeaPak,,Seafood > Frozen Seafood,6724,2025-06-10T13:30:26.940916
85638200300,Next Wave Mussels in a Garlic Butter Sauce Cooked & Frozen,4.99,16 OZ PKG,Next Wave,,Seafood > Prepared Seafood,3246,2025-06-10T13:30:36.930240
3549300079,Sea Cuisine Tortilla Tilapia Fillets - 2 ct Frozen,7.99,9 OZ PKG,Sea Cuisine,,Seafood > Prepared Seafood,3246,2025-06-10T13:30:36.931343
2338410102,Acme Pre-Sliced Salty Lox,7.99,3 OZ PKG,Acme,,Seafood > Smoked Salmon & Fish,1674,2025-06-10T13:30:46.682731
68826715833,Giant Farm Raised Peppercorn Smoked Salmon,7.99,4 OZ PKG,Our Brand,,Seafood > Smoked Salmon & Fish,1674,2025-06-10T13:30:46.683993
20853130000,Boar's Head Deli Ovengold Roasted Turkey Breast (Regular Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:11.163350
4470000885,Oscar Mayer Original Beef Bologna Sliced,5.99,8 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:11.164306
4450097649,Hillshire Farm Ham Smoked Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:11.165070
4450097750,Hillshire Farm Rotisserie Seasoned Chicken Breast Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:11.165822
25959400000,Giant Whole Rotisserie Chicken (Hot Avail. 12pm - 8pm),6.99,30 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.166572
2100007189,Cracker Barrel Bites Extra Sharp Yellow & White Cheese with Mini Crackers,1.39,1.58 OZ PKG,Cracker Barrel,,Deli & Prepared Food,921,2025-06-10T13:31:11.167321
4450096650,Hillshire Farm Ham Honey Ultra Thin Sliced Family Size,9.49,16 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:11.168084
4450096646,Hillshire Farm Oven Roasted Turkey Breast Ultra Thin Sliced Family Size,9.49,16 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:11.168843
24458200000,Giant Deli White American Cheese (Thin Sliced),4.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.169596
20807600000,Athenos Traditional Feta Cheese Crumbles,3.25,APX 1/2 LB,Athenos,,Deli & Prepared Food,921,2025-06-10T13:31:11.170351
22709400000,Land O Lakes Deli White American Cheese (Regular Sliced),5.5,APX 1/2 LB,Land O Lakes,,Deli & Prepared Food,921,2025-06-10T13:31:11.171107
2100007191,Cracker Barrel Bites Vermont Sharp White & Gouda Cheese with Mini Pretzels,1.39,1.65 OZ PKG,Cracker Barrel,,Deli & Prepared Food,921,2025-06-10T13:31:11.171863
2100007193,Cracker Barrel Bites Cheddar Jack & Havarti Cheese with Mini Crackers,1.39,1.58 OZ PKG,Cracker Barrel,,Deli & Prepared Food,921,2025-06-10T13:31:11.172617
20733630000,Giant Deli Rotisserie Chicken Salad,9.99,APX 1 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.173382
20808180000,Land O Lakes Deli Yellow American Cheese (Regular Sliced),5.5,APX 1/2 LB,Land O Lakes,,Deli & Prepared Food,921,2025-06-10T13:31:11.174137
25939500000,Giant Deli Cured Maple Syrup & Honey Turkey Breast (Thin Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.174898
20852780000,Boar's Head Deli Maple Glazed Honey Coat Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:11.175658
23727900000,Giant Deli Sweet Off The Bone Ham (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.176418
4470010320,Lunchables Cracker Stackers Turkey & American,2.49,3.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:11.177170
7357013000,Heluva Good! French Onion Dip,2.49,12 OZ TUB,Heluva Good!,,Deli & Prepared Food,921,2025-06-10T13:31:11.177927
20852510000,Boar's Head Deli Maple Glazed Honey Coat Ham (Regular Sliced),5.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:11.178693
25959500000,Giant Whole Rotisserie Chicken (Cold),6.99,30 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.179465
3114235900,BelGioioso Freshly Grated Parmesan Cheese,5.99,5 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:11.180199
25939000000,Giant Deli Hickory Smoked Turkey Breast (Regular Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.180930
4470010321,Lunchables Cracker Stackers Ham & American,2.49,3.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:11.181648
4082201114,Sabra Gluten Free Classic Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:11.182354
7590000526,Bob Evans Mashed Potatoes Original,5.99,24 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:11.183030
3760039885,Hormel Original Pepperoni Slices,4.99,6 OZ PKG,Hormel,,Deli & Prepared Food,921,2025-06-10T13:31:11.183712
4470002411,Lunchables Extra Cheesy Pizza,2.49,4.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:11.184389
20852880000,Boar's Head Deli Whole Milk White American Cheese (Regular Sliced),5.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:11.185160
20852480000,Boar's Head Deli Lower Sodium Branded Deluxe Ham (Thin Sliced),6.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:11.185809
24457500000,Giant Deli Yellow American Cheese (Thin Sliced),4.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.186456
20249100000,Giant Dark Meat Fried Chicken (Hot Avail. 12pm - 8pm),7.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:11.187102
4470036035,Lunchables Nachos with Cheese Dip & Salsa,2.49,4.4 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:11.187747
3114235902,BelGioioso Freshly Shredded Parmesan Cheese,5.99,5 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:11.188395
4470010319,Lunchables Chicken Dunks,2.49,4 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:11.189040
68826752672,Giant Deli Amish Style Potato Salad,5.99,16 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.447895
4450097648,Hillshire Farm Ham Honey Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:14.449125
68826714427,Giant Original Pepperoni Slices,2.99,6 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.450082
24176000000,Giant Deli Hard Salami (Thin Sliced),4.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.451026
4450098469,Hillshire Farm Roast Beef Ultra Thin Sliced,5.69,7 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:14.451961
25952100000,Giant Deli Cooked Ham (Thin Sliced),4.25,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.452968
4450098470,Hillshire Farm Pastrami Ultra Thin Sliced,5.69,7 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:14.453915
24122300000,Giant Deli Premium Cracked Pepper Turkey Breast (Regular Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.454855
23898500000,Nature's Promise Roaster Size Rotisserie Chicken (Hot Avail. 12pm - 8pm),8.99,40 OZ PKG,Nature's Promise,,Deli & Prepared Food,921,2025-06-10T13:31:14.455796
4411512840,Cedar's Gluten Free Cucumber Garlic Dill Tzatziki,5.49,12 OZ TUB,Cedar's,,Deli & Prepared Food,921,2025-06-10T13:31:14.456740
68826752673,Giant Deli Deviled Egg Potato Salad,5.99,16 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.457685
20732370000,Giant Deli Virginia Brand Ham (Regular Sliced),4.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.458631
4470036000,Lunchables Cracker Stackers Ham & Cheddar,2.49,3.5 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:14.459588
20834580000,Giant Deli Domestic Swiss Cheese (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.460623
4450020181,Hillshire Farms Small Plates Genoa Salame w/White Cheddar & Toasted Rounds,3.29,2.76 OZ PKG,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:14.461521
4470009219,Claussen Kosher Dill Pickles Sandwich Slices Refrigerated,4,20 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-10T13:31:14.462423
3114200092,BelGioioso Fresh Mozzarella Cheese Pearls,10.99,16 OZ PKG,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:14.463298
4450097650,Hillshire Farm Oven Roasted Turkey Breast Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:14.464181
20852470000,Boar's Head Deli Branded Deluxe Ham (Thin Sliced),6.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:14.465061
23907500000,Boar's Head Deli London Broil Roast Beef (Thin Sliced),8.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:14.465943
23898700000,Nature's Promise Roaster Size Rotisserie Chicken Fully Cooked (Cold),8.99,40 OZ PKG,Nature's Promise,,Deli & Prepared Food,921,2025-06-10T13:31:14.466826
68826752670,Giant Deli Amish Style Macaroni Salad,5.99,16 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.467709
20832690000,Giant Deli Rare Roast Beef (Thin Sliced),7,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:14.468591
4470003050,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:14.469462
20752000000,Cooper Deli Sharp White American Cheese (Regular Sliced),3.75,APX 1/2 LB,Cooper,,Deli & Prepared Food,921,2025-06-10T13:31:14.470343
20852760000,Boar's Head Deli Cracked Pepper Mill Smoked Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:14.471220
7111702123,Reser's Fine Foods Macaroni & Cheese,5.49,12 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:14.472117
7111719000,Reser's Deli Original Potato Salad,6.49,16 OZ TUB,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:14.473001
4082201154,Sabra Gluten Free Roasted Red Pepper Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:14.473879
20735710000,Boar's Head Deli EverRoast Oven Roasted Chicken Breast (Thin Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:14.474754
20852800000,Boar's Head Deli Lower Sodium Turkey Breast (Regular Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:14.475627
7790100781,President Feta Cheese Crumbles,6.49,6 OZ PKG,President,,Deli & Prepared Food,921,2025-06-10T13:31:14.476497
4242100595,Boar's Head Pepperoni Slices,5.49,6 OZ PKG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:14.477378
72543999962,Taste of Inspirations Aged Parmesan Cheese Wedge,5.99,8 OZ PKG,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:14.478257
25929400000,Giant Honey Whole Rotisserie Chicken (Hot Avail. 12pm - 8pm),6.99,30 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:17.873766
7590000534,Bob Evans Mashed Potatoes Original Gluten Free Family Size,5.5,32 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:17.874817
4082201749,Sabra Gluten Free Classic Hummus Family Size,7.49,17 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:17.875640
7795869091,Panera Bread Broccoli Cheddar Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:17.876431
7357013009,Heluva Good! French Onion Dip Party Size,4.19,24 OZ TUB,Heluva Good!,,Deli & Prepared Food,921,2025-06-10T13:31:17.877253
68826756564,Giant Deli Amish Style Macaroni Salad,8.99,32 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:17.878061
27935800000,Giant Deli German Bologna (Regular Sliced),2.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:17.878844
3114200114,BelGioioso Burrata Mozzarella Cheese Balls,6.49,8 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:17.879621
4470003128,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Family Pack,8.99,16 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:17.880406
4470002455,Lunchables Cracker Stackers Turkey & Cheddar,2.49,3.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:17.881160
4470003095,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:17.881911
68826752675,Giant Deli Amish Style Cole Slaw,5.99,15 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:17.882660
7111702121,Reser's Creamy Mashed Potatoes,5.49,14 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:17.883412
4470010156,Lunchables Ham & Cheddar Cracker Stackers,1.89,1.9 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:17.884163
3114235899,BelGioioso Freshly Shaved Parmesan Cheese,5.99,5 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:17.884921
20835030000,Boar's Head Deli Vermont White Cheddar Cheese (Regular Sliced),6,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:17.885676
68826758038,Nature's Promise Organic Gluten Free Original Hummus,4.49,8 OZ TUB,Nature's Promise,,Deli & Prepared Food,921,2025-06-10T13:31:17.886422
7590000587,Bob Evans Original Mashed Potatoes Gluten Free - 2 ct,5.99,12 OZ TUB,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:17.887178
4171660143,Frigo Feta Cheese Crumbles,2.79,5 OZ TUB,Frigo,,Deli & Prepared Food,921,2025-06-10T13:31:17.887928
25960600000,Giant Deli Pepperoni (Thin Sliced),4.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:17.888678
20839280000,Boar's Head Deli Blazing Buffalo Roasted Chicken Breast (Regular Sliced),6.75,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:17.889428
20735690000,Giant Deli Provolone Cheese with Smoke Flavor (Regular Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:17.890188
4470036002,Lunchables Cracker Stackers Light Bologna & American,2.49,3.1 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:17.890941
4450097645,Hillshire Farm Lower Sodium Sliced Honey Ham,5.69,8 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:17.891696
2531758600,Applegate Naturals Antibiotic Free Oven Roasted Turkey Breast Sliced,6.49,7 OZ PKG,Applegate,,Deli & Prepared Food,921,2025-06-10T13:31:17.892451
72543980403,Taste of Inspirations Potato Gnocchi Fresh,1.99,16 OZ PKG,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:17.893201
4082201124,Sabra Gluten Free Roasted Garlic Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:17.893955
4450097651,Hillshire Farm Honey Roasted Turkey Breast Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:21.224403
4470000874,Oscar Mayer Original Bologna Sliced,4.99,16 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:21.225803
27003300000,Giant Deli Amish Potato Salad,2.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:21.226723
7790100651,President Feta Cheese Block,6.99,8 OZ PKG,President,,Deli & Prepared Food,921,2025-06-10T13:31:21.227744
20852960000,Boar's Head Deli Muenster Cheese (Regular Sliced),5.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:21.228669
4610035339,Sargento Balanced Breaks Gouda/Sharp Cheddar Cheese w/Triscuit Snack 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:21.229552
4450020182,Hillshire Snacking Italian Dry Salame Gouda Cheese Toasted Rounds,3.29,2.76 OZ PKG,Hillshire Snacking,,Deli & Prepared Food,921,2025-06-10T13:31:21.230426
21752500000,Giant Dark Meat Baked Chicken (Hot Avail. 12pm - 8pm),7.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:21.231301
7111719316,Reser's Deli Amish Potato Salad,9.99,3 LB TUB,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:21.232173
4660003427,Armour LunchMakers Cracker Crunchers Ham & American,1.99,2.44 OZ PKG,Armour,,Deli & Prepared Food,921,2025-06-10T13:31:21.233024
4610020318,Sargento Balanced Breaks Cheddar Cheese Almonds & Cranberries Snack - 6 ct,7.49,9 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:21.233870
4175702539,The Laughing Cow Creamy Light Spreadable Cheese Wedges - 8 ct,4.99,5.4 OZ PKG,The Laughing Cow,,Deli & Prepared Food,921,2025-06-10T13:31:21.234717
4610000941,Sargento Balanced Breaks Sharp Cheddar Cheese Cashews Cranberries - 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:21.235569
4082234272,Sabra Gluten Free Classic Hummus Single Cups - 6 ct,6.99,12 OZ PKG,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:21.236415
4242116301,Boar's Head Gluten Free Dark Chocolate Dessert Hummus,5.49,10 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:21.237285
20730410000,Giant Deli Creamy Cole Slaw,5.49,APX 1 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:21.238109
85899600500,Grillo's Classic Dill Pickle Chips Fresh,4.99,16 OZ TUB,Grillo's Pickles,,Deli & Prepared Food,921,2025-06-10T13:31:21.238944
4470003054,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:21.239766
8924491004,Polly-O Fresh Mozzarella Cheese Log Pre-Sliced,4.19,8 OZ PKG,Polly-O,,Deli & Prepared Food,921,2025-06-10T13:31:21.240588
4082201174,Sabra Gluten Free Roasted Pine Nut Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:21.241412
24175900000,Giant Deli Genoa Salami (Thin Sliced),4.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:21.242245
3022307714,Giant Deli Italian Sandwich (Whole),7.99,15.5 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:21.243114
4242116159,Boar's Head Gluten Free Traditional Hummus,5.49,10 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:21.243972
20852890000,Boar's Head Deli American Cheese Yellow (Thin Sliced),5.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:21.244825
64041051327,La Terra Fina Spinach Artichoke & Parmesan Dip & Spread,6.29,10 OZ TUB,La Terra Fina,,Deli & Prepared Food,921,2025-06-10T13:31:21.245673
4242116260,Boar's Head Tzatziki Greek Yogurt Dip,5.99,12 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:21.246519
4470003099,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:21.247362
7111702125,Reser's Broccoli Cheddar Au Gratin,5.49,12 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:21.248304
4470009205,Claussen Kosher Dill Pickles Halves Refrigerated,4,32 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-10T13:31:24.654644
4470009192,Claussen Kosher Mini Dill Pickles Refrigerated,4,20 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-10T13:31:24.655720
20838210000,Giant Deli Greek Pasta Salad,6.99,APX 1 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:24.656498
4470003053,Oscar Mayer Deli Fresh Smoked Turkey Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:24.657294
3114200088,BelGioioso Fresh Mozzarella Cheese Ball,5.99,8 OZ PKG,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:24.658098
20835930000,Boar's Head Deli Mesquite Wood Smoked Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:24.658981
7111719051,Reser's Deli Deviled Egg Macaroni Salad,6.49,16 OZ TUB,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:24.659830
4082201144,Sabra Gluten Free Supremely Spicy Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:24.660747
72543997792,Taste of Inspirations Gluten Free Original Hummus,3.99,10 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:24.661592
4470007092,Lunchables Lunch Combinations Pepperoni & Mozzarella with Crackers,2.49,2.25 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:24.662394
7795869769,Panera Bread Creamy Chicken & Wild Rice Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:24.663197
72543998177,Taste of Inspirations Classic Goat Cheese Crumbles,3.99,4 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:24.663996
4470000674,Lunchables Cracker Stackers Turkey & American with Capri Sun,2.5,8.9 OZ BOX,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:24.664789
7630618077,Merkts Port Wine Cheese Spread,6.29,12.9 OZ TUB,Merkts,,Deli & Prepared Food,921,2025-06-10T13:31:24.665585
7080082248,Smithfield Prime Fresh Delicatessen Honey Ham with Natural Juices,3.33,8 OZ PKG,Smithfield,,Deli & Prepared Food,921,2025-06-10T13:31:24.666487
2484232111,Buitoni Basil Pesto Pasta Sauce Fresh,6.49,7 OZ TUB,Buitoni,,Deli & Prepared Food,921,2025-06-10T13:31:24.667308
2781511829,Armour LunchMakers Nachos Chips Salsa & Cheese,1.99,2.9 OZ PKG,Armour,,Deli & Prepared Food,921,2025-06-10T13:31:24.668196
20353500000,Giant Dark Meat Fried Chicken (Cold),7.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:24.668993
21939300000,Taste of Inspirations Deli Wildflower Honey Ham (Thin Sliced),5.5,APX 1/2 LB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:24.669868
20852860000,Boar's Head Deli Natural Casing Genoa Salami (Thin Sliced),6.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:24.670755
3760059182,Hormel Pepperoni Minis Slices,4.99,5 OZ PKG,Hormel,,Deli & Prepared Food,921,2025-06-10T13:31:24.671565
81829002074,Sweet Potato Chunks,3.79,16 OZ PKG,USDA Produce,,Deli & Prepared Food,921,2025-06-10T13:31:24.672360
7354120260,Fratelli Beretta Prosciutto,5.99,3 OZ PKG,Fratelli,,Deli & Prepared Food,921,2025-06-10T13:31:24.673148
