upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
68826719159,Giant Wild Caught Boneless Skinless Whiting Fillets Frozen,16.99,40 OZ BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:26.779409
75444177771,The Great Fish Co. Wild Caught Whiting Fillets Frozen,8.99,32 OZ PKG,The Great Fish Co.,,Seafood,1633,2025-06-20T18:10:26.780410
68826719150,Giant Wild Caught Boneless Skin-On Keta Salmon Portions Frozen,18.99,24 OZ BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:34.605816
68826715461,Nature's Promise Wild Caught Boneless Skinless Alaska Cod - 4 ct Frozen,8.39,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:34.606818
4132222497,SeaPak Butterfly Shrimp Family Size Frozen,11.49,18 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:34.607819
68826712348,Giant Cooked Tail-On Peeled Large Shrimp 31-40 ct per lb Frozen,23.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:34.608819
66564962083,C. Wirthy & Co. Skin-On Butter Herb Atlantic Salmon Fillets - 2 ct Frozen,8.99,10 OZ BOX,C. Wirthy,,Seafood,1633,2025-06-20T18:10:34.609820
7005736663,Phillips Crab Rangoon with Sweet Chili Sauce Frozen,7.99,8 OZ BOX,Phillips,,Seafood,1633,2025-06-20T18:10:34.609820
4440015460,Gorton's Breaded Fish Sticks - 20 ct Frozen,8.59,19 OZ BAG,Gorton's,,Seafood,1633,2025-06-20T18:10:34.610822
1558500264,Cox's Wild Domestic Caught Raw Small Peeled & Deveined Shrimp Frozen,5,12 OZ BAG,Cox's,,Seafood,1633,2025-06-20T18:10:34.611822
68826758919,Nature's Promise Raw Wild Caught KeyWest Shell On Pink Jumbo Shrimp Frozen,7.99,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:34.612824
68826712344,Giant Cooked Tail-On Peeled X-Jumbo Shrimp 16-20 ct per lb Frozen,9.99,1 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:34.612824
85817500395,Scott & Jon's Shrimp Fried Rice Bowl Frozen Meal,5,8 OZ BOX,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:34.613824
3549300077,Sea Cuisine Potato & Herb Cod Fillets - 2 ct Frozen,7.99,8.7 OZ PKG,Sea Cuisine,,Seafood,1633,2025-06-20T18:10:34.614825
85827400153,Boss Wild Caught Handpicked Special Crab Meat Fresh,8.99,8 OZ TUB,Boss,,Seafood,1633,2025-06-20T18:10:34.615826
2575302825,Margaritaville Sunset Shrimp Scampi Frozen,8.99,8 OZ PKG,Margaritaville,,Seafood,1633,2025-06-20T18:10:34.615826
68826758920,Nature's Promise Raw Key West Peeled Tail Off Extra Large Shrimp Frozen,9.59,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:34.616827
68826715259,Nature's Promise Wild Boneless Skinless Flounder Fillets apx 2-5 ct Frozen,5.59,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:34.617828
7005736206,Phillips Salt & Pepper Calamari with Sweet Chili Sauce Frozen,7.99,10 OZ BOX,Phillips,,Seafood,1633,2025-06-20T18:10:34.618829
4440013820,Gorton's Wild Caught Breaded Haddock Fish Fillets - 4 ct Frozen,10.69,14.6 OZ BOX,Gorton's,,Seafood,1633,2025-06-20T18:10:34.619829
1116214278,Mrs. Paul's Wild Caught Crispy Battered Fish Fillets - 10 ct Frozen,6.79,19.4 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:34.619829
20860970000,Tuna Steaks Previously Frozen,6.74,APX 3/4 LB,Fresh Seafood,,Seafood,1633,2025-06-20T18:10:34.620830
4831377204,Echo Falls Scottish Traditional Smoked Atlantic Salmon,9.99,4 OZ PKG,Echo Falls,,Seafood,1633,2025-06-20T18:10:34.621831
4440011250,Gorton's Crispy Battered Fish Portions Value Pack - 12 ct Frozen,8.59,24.5 OZ BAG,Gorton's,,Seafood,1633,2025-06-20T18:10:34.622832
2575302827,Margaritaville Island Lime Shrimp Frozen,8.99,8 OZ BOX,Margaritaville,,Seafood,1633,2025-06-20T18:10:34.622832
1116210235,Mrs. Paul's Wild Caught Lightly Breaded Haddock Fillets - 2 ct Frozen,5.99,8 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:34.623833
68826719811,Nature's Promise Farm Raised Boneless Skinless Tilapia Frozen,5.59,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:34.624834
4440015600,Gorton's Crunchy Breaded Fish Fillets - 6 ct Frozen,6.99,11.4 OZ BOX,Gorton's,,Seafood,1633,2025-06-20T18:10:34.625835
68826719151,Giant Wild Caught Boneless Skinless Cod Portions Frozen,19.99,32 OZ BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:34.626836
7005700171,Phillips Crab & Shrimp Cakes - 2 ct Frozen,6.99,6 OZ BOX,Phillips,,Seafood,1633,2025-06-20T18:10:34.626836
71516604404,transOcean Crab Classic Flake Style Imitation Crab Meat Fresh,9.99,40 OZ BAG,transOcean,,Seafood,1633,2025-06-20T18:10:34.627837
71516613804,transOcean Seafood Snackers Fresh,1.49,3 OZ BAG,transOcean,,Seafood,1633,2025-06-20T18:10:34.628838
85827400154,Boss Wild Caught Handpicked Claw Crab Meat Fresh,6.99,8 OZ TUB,Boss,,Seafood,1633,2025-06-20T18:10:34.629839
21006490000,Giant Raw EZ-Peel Extra Jumbo Shrimp w/Old Bay 16-20 ct per lb Fresh,13.49,APX 1 LB,Our Brand,,Seafood,1633,2025-06-20T18:10:34.630840
71516613803,transOcean Crab Classic Leg Style Imitation Crab Meat Fresh,4.99,14 OZ PKG,transOcean,,Seafood,1633,2025-06-20T18:10:34.631840
68826719154,Giant Wild Caught Boneless Skinless Flounder Fillets Frozen,15.99,32 OZ PKG,Our Brand,,Seafood,1633,2025-06-20T18:10:34.631840
1116210215,Mrs. Paul's Wild Caught Breaded Fish Sticks - apx 18 ct Frozen,5.99,10.1 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:34.632841
4132210910,SeaPak Jumbo Coconut Shrimp w/Orange Marmalade Sauce Frozen,9.99,10 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:34.633843
68826715349,Nature's Promise Farm Raised Med Cooked Shrimp Ring Cocktail Sauce Frozen,12.49,16 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:34.634843
4440013810,Gorton's Wild Caught Breaded Cod Fillets - 4 ct Frozen,10.69,14.6 OZ PKG,Gorton's,,Seafood,1633,2025-06-20T18:10:34.634843
4440013860,Gorton's Wild Caught Classic Crunchy Haddock Fish Sticks Frozen,10.69,14.6 OZ BOX,Gorton's,,Seafood,1633,2025-06-20T18:10:34.635844
1116211231,Mrs. Paul's Wild Caught Breaded Fish Fillets For Sandwiches - 6 ct Frozen,6.79,18 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:44.910266
68826714509,Nature's Promise Raw Shell-On Peeled Large Shrimp 31-40 ct per lb Frozen,6.39,12 OZ BAG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:44.911267
85817500392,Scott & Jon's Shrimp Alfredo with Penne Bowl Frozen Meal,5,8 OZ BOX,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:44.912268
7539101230,Sea Best Wild Caught Cooked Salad Shrimp Frozen,7.99,16 OZ BAG,Sea Best,,Seafood,1633,2025-06-20T18:10:44.913269
88505072022,Legal Sea Foods Jumbo Popcorn Shrimp Frozen,6.99,10 OZ PKG,Legal Sea Foods,,Seafood,1633,2025-06-20T18:10:44.914270
68826715968,Nature's Promise Wild Caught Bay Scallops 60-80 ct per lb Frozen,9.19,16 OZ BAG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:44.914270
28911400000,North Atlantic Fish Company Blackened Atlantic Salmon Fillet,13.99,APX 1 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-20T18:10:44.915271
29487900000,North Atlantic Fish Company Lemon Pepper Atlantic Salmon Fillet Fresh,13.99,APX 1 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-20T18:10:44.916272
7005700242,Phillips Wild Caught Premium Jumbo Crab Meat Fresh,26.99,8 OZ TUB,Phillips,,Seafood,1633,2025-06-20T18:10:44.917272
85817500391,Scott & Jon's Shrimp Scampi with Linguini Bowl Frozen Meal,5,8 OZ BOX,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:44.918273
68826756440,Giant Panko Breaded Shrimp Frozen,5.99,10 OZ BOX,Our Brand,,Seafood,1633,2025-06-20T18:10:44.918273
1924410126,Basa Nova Striped Pangasius (Swai) Fillet Frozen,10,32 OZ BAG,Bass Nova,,Seafood,1633,2025-06-20T18:10:44.919274
4831377404,Echo Falls Traditional Smoked Wild Alaskan Sockeye Salmon,10.99,4 OZ PKG,Echo Falls,,Seafood,1633,2025-06-20T18:10:44.920275
85001645231,Scott & Jon's Honey Garlic Shrimp Rice Bowl Frozen Meal,5,8 OZ PKG,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:44.921276
4440010310,Gorton's Classic Breaded Fish Sticks - 90 ct Frozen,16.99,51 OZ BAG,Gorton's,,Seafood,1633,2025-06-20T18:10:44.921276
68826715832,Giant Wild Caught Smoked Alaskan Sockeye Salmon Pre-Sliced,7.99,4 OZ PKG,Our Brand,,Seafood,1633,2025-06-20T18:10:44.922277
7399400529,Handy Crab Cakes Seasoned with Old Bay - 2 ct Frozen,9.99,6 OZ BOX,Handy,,Seafood,1633,2025-06-20T18:10:44.923278
68826715256,Nature's Promise Wild Caught Boneless Skinless Ahi Tuna Steaks 2 ct Frozen,7.99,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:44.924279
2338427027,Acme Wild Caught Smoked Whitefish Salad,7.79,7 OZ TUB,Acme,,Seafood,1633,2025-06-20T18:10:44.924279
73114939340,Aqua Star Wild Smoky Peppercorn Marinated Salmon Fillet Frozen,10,1.25 LB PKG,Aqua Star,,Seafood,1633,2025-06-20T18:10:44.925280
4440013800,Gorton's Wild Caught Breaded Flounder Fish Fillets - 4 ct Frozen,10.69,15.2 OZ BOX,Gorton's,,Seafood,1633,2025-06-20T18:10:44.926281
4831302803,Echo Falls Cracked Pepper Hot Smoked Coho Salmon,8.99,4 OZ PKG,Echo Falls,,Seafood,1633,2025-06-20T18:10:44.927282
68826757443,Giant Wild Raw Tail-On Jumbo Argentine Red Shrimp 21-25 ct Frozen,27.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:44.927282
4440015770,Gorton's Crispy Battered Fish Fillets - 6 ct Frozen,6.99,11.4 OZ BOX,Gorton's,,Seafood,1633,2025-06-20T18:10:44.928282
4132224893,SeaPak Classic Popcorn Shrimp Family Size Frozen,11.49,22 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:44.929283
68826716052,Nature's Promise Farm Raised Live Rope Grown Mussels Fresh,6.39,2 LB PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:44.930284
7005736653,Phillips Authentic Shrimp Toast with Sweet Chili Sauce Frozen,7.99,9.25 OZ BOX,Phillips,,Seafood,1633,2025-06-20T18:10:44.930284
1529220706,SeaPak Morey's Wild Caught Steakhouse Salmon Fillets - 2 ct Frozen,8.99,10 OZ PKG,SeaPak,,Seafood,1633,2025-06-20T18:10:44.931285
7399401008,Handy Breaded Shrimp Seasoned with Old Bay Frozen,9.99,8 OZ BOX,Handy,,Seafood,1633,2025-06-20T18:10:44.932286
68826712346,Giant Cooked Tail-On Peeled XL Shrimp 26-30 ct per lb Frozen,15.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:44.933287
4440013710,Gorton's Air Fried Wild Alaskan Pollock Fish Fillets - 8 ct Frozen,7.99,15.2 OZ BAG,Gorton's,,Seafood,1633,2025-06-20T18:10:44.933287
20112810000,Wild Caught Sea Scallops 10-20 ct per lb Previously Frozen,18.99,APX 1 LB,Fresh Seafood,,Seafood,1633,2025-06-20T18:10:44.934288
68826718923,Giant Cooked Jumbo Shrimp w/Cocktail Sauce 21-25 ct per lb Frozen,19.99,20 OZ PKG,Our Brand,,Seafood,1633,2025-06-20T18:10:44.935289
68826715830,Giant Gravlax Style Smoked Salmon Pre-Sliced,7.99,4 OZ PKG,Our Brand,,Seafood,1633,2025-06-20T18:10:44.936290
88505070021,Johnny Seafood Breaded Butterfly Shrimp Frozen,6.99,8 OZ BOX,Johnny Seafood,,Seafood,1633,2025-06-20T18:10:44.936290
82994400361,Mendocino Brand Wild Caught Skinless Rockfish Fillets Frozen,9.99,16 OZ PKG,Mendocino Brand,,Seafood,1633,2025-06-20T18:10:44.937291
65384909482,Natural Blue Wild Caught Ahi Tuna Steaks Frozen,7.99,12 OZ PKG,Natural Blue,,Seafood,1633,2025-06-20T18:10:44.938292
4440015640,Gorton's Parmesan Crusted Breaded Fish Fillets - 10 ct Frozen,8.59,18.2 OZ BAG,Gorton's,,Seafood,1633,2025-06-20T18:10:44.939293
68826715262,Nature's Promise Wild Boneless Skinless Haddock Fillets apx 3-4 ct Frozen,6.79,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:44.939293
7076560419,Riverence Rainbow Trout Fillets - 2 ct,10,12 OZ PKG,Riverence,,Seafood,1633,2025-06-20T18:10:51.784043
20866340000,Swordfish Steaks Previously Frozen,6.74,APX 3/4 LB,Fresh Seafood,,Seafood,1633,2025-06-20T18:10:51.785044
4800000910,Chicken of the Sea Wild Caught Premium Lump Crab Meat Refrigerated,31.99,16 OZ CAN,Chicken of the Sea,,Seafood,1633,2025-06-20T18:10:51.786044
88251590010,Johnny Seafood Farm Raised Breaded Oysters Frozen,5.99,8 OZ BOX,Johnny Seafood,,Seafood,1633,2025-06-20T18:10:51.787045
68826719155,Giant Wild Caught Boneless Skinless Haddock Fillets Frozen,18.99,2 LB PKG,Our Brand,,Seafood,1633,2025-06-20T18:10:51.788047
68826712236,Giant Wild Caught Raw Shell-On Shrimp 36-45 ct per lb Frozen,21.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:51.788047
21499600000,North Atlantic Fish Company Bourbon Salmon Fillet Fresh,17.49,APX 1.25 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-20T18:10:51.789047
85817500382,Scott & Jon's Shrimp Jambalaya Rice Bowl Frozen Meal,5,9.6 OZ BOX,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:51.790049
85827400148,Boss Wild Caught Handpicked Jumbo Lump Crab Meat Fresh,22.99,8 OZ TUB,Boss,,Seafood,1633,2025-06-20T18:10:51.791049
4132224892,SeaPak Classic Popcorn Shrimp Frozen,9.99,14 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:51.791049
4132222451,SeaPak Shrimp Scampi Frozen,9.99,10 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:51.792050
1116211104,Mrs. Paul's Crunchy Breaded Crab Cakes - 4 ct Frozen,6.79,11.6 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:51.793051
85638200365,Next Wave Mussels in a Creamy White Wine Sauce Cooked & Frozen,3.99,16 OZ BOX,Next Wave,,Seafood,1633,2025-06-20T18:10:51.794052
24510600000,North Atlantic Fish Company Whiskey Pepper Salmon Fillet Fresh,13.99,APX 1 LB,North Atlantic Fish Company,,Seafood,1633,2025-06-20T18:10:51.794052
4440013920,Gorton's Beer Batter Shrimp Frozen,8.99,9 OZ PKG,Gorton's,,Seafood,1633,2025-06-20T18:10:51.795053
1116210230,Mrs. Paul's Wild Caught Crunchy Breaded Fish Fillets - 10 ct Frozen,6.79,19 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:51.796054
68826756439,Giant Coconut Shrimp Frozen,5.99,10 OZ BOX,Our Brand,,Seafood,1633,2025-06-20T18:10:51.797055
4440015630,Gorton's Beer Battered Fish Fillets - 6 ct Frozen,6.99,11 OZ BOX,Gorton's,,Seafood,1633,2025-06-20T18:10:51.797055
88505074034,Johhny Seafood Tempura Shrimp Frozen,6.99,8 OZ BOX,Johnny Seafood,,Seafood,1633,2025-06-20T18:10:51.798056
2575303301,Margaritaville Boomerang Shrimp Frozen,8.99,10 OZ BOX,Margaritaville,,Seafood,1633,2025-06-20T18:10:51.799057
1116210250,Mrs. Paul's Wild Caught Beer Battered Fish Fillets - 10 ct Frozen,6.79,19.1 OZ BOX,Mrs. Paul's,,Seafood,1633,2025-06-20T18:10:51.800057
20866270000,Farm Raised Bone-In Salmon Steaks Fresh,12.99,APX 1 LB,Fresh Seafood,,Seafood,1633,2025-06-20T18:10:51.801058
4440013730,Gorton's Air Fried Garlic & Herb Fish Fillets - 8 ct Frozen,7.99,15.2 OZ PKG,Gorton's,,Seafood,1633,2025-06-20T18:10:51.801058
66064600144,Honey Smoked Fish Co. Original Honey Smoked Salmon Refrigerated,9.99,6 OZ PKG,Honey Smoked Fish Co.,,Seafood,1633,2025-06-20T18:10:51.802059
68826715257,Nature's Promise Wild Caught Boneless Skinless Swordfish Steaks Frozen,9.19,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:51.803060
2575303204,Margaritaville Key West Chili Citrus Shrimp Frozen,8.99,8 OZ PKG,Margaritaville,,Seafood,1633,2025-06-20T18:10:51.804061
85616300072,Cedar Bay Hickory Maple Salmon Cedar Plank,5,5 OZ PKG,Cedar Bay,,Seafood,1633,2025-06-20T18:10:51.804061
61458362419,PanaPesca Farm Raised Fully Cooked Clam Meat Frozen,5.99,10.6 OZ PKG,PanaPesca,,Seafood,1633,2025-06-20T18:10:51.805061
61458362406,PanaPesca Seafood Mix Frozen,4.99,10.6 OZ PKG,PanaPesca,,Seafood,1633,2025-06-20T18:10:51.806063
68826757442,Giant Wild Raw Tail-On X-Jumbo Argentine Red Shrimp 16-20 ct Frozen,27.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:10:51.807064
68826714512,Nature's Promise Farmed Cooked Tail-On Medium Large Shrimp 41-50 ct per lb,7.19,12 OZ BAG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:51.807064
3549300161,Sea Cuisine Shrimp Scampi Frozen,8.99,10 OZ BOX,Sea Cuisine,,Seafood,1633,2025-06-20T18:10:51.808065
20869560000,Giant Wild Snapper Whole Fresh,14.99,APX 1.5 LB,Our Brand,,Seafood,1633,2025-06-20T18:10:51.809066
3707110906,Cedar Bay Applewood with Orange & Ginger Salmon Cedar Plank,5,5 OZ PKG,Cedar Bay,,Seafood,1633,2025-06-20T18:10:51.810067
88251588203,Johnny Seafood Fully Cooked Breaded Butterfly Shrimp Frozen,10.99,14 OZ BOX,Johnny Seafood,,Seafood,1633,2025-06-20T18:10:51.810067
1529221009,SeaPak Morey's Wild Butter & Herb Cod Fillets - 2 ct Frozen,8.99,10 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:51.811067
3707140001,Buena Ventura Wild Caught Boned Skinless Salted Pollock Fillets Frozen,5.99,16 OZ PKG,Buena Ventura,,Seafood,1633,2025-06-20T18:10:51.812068
84323700765,Chicken of the Sea Wild Caught Premium Jumbo Lump Crab Meat Refrigerated,52.99,16 OZ CAN,Chicken of the Sea,,Seafood,1633,2025-06-20T18:10:51.813069
85638200301,Next Wave Mussels in Tomato & Garlic Butter Sauce Cooked & Frozen,3.99,16 OZ BOX,Next Wave,,Seafood,1633,2025-06-20T18:10:51.813069
4831302802,Echo Falls Cajun Spice Hot Smoked Coho Salmon,8.99,4 OZ PKG,Echo Falls,,Seafood,1633,2025-06-20T18:10:57.898146
4831302801,Echo Falls Traditional Hot Smoked Coho Salmon,8.99,4 OZ PKG,Echo Falls,,Seafood,1633,2025-06-20T18:10:57.900147
88505071011,Johnny Seafood Coconut Butterfly Shrimp Frozen,6.99,8 OZ BOX,Johnny Seafood,,Seafood,1633,2025-06-20T18:10:57.900147
2575303932,Margaritaville Beer Battered Shrimp Frozen,8.99,10 OZ BOX,Margaritaville,,Seafood,1633,2025-06-20T18:10:57.901149
85001645256,Scott & Jon's Lemon Butter Dill Salmon Pasta Bowl Frozen,5.99,9.6 OZ BOX,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:57.902150
3549300274,Sea Cuisine Mediterranean Shrimp Skewers Frozen,7.99,13.1 OZ BOX,Sea Cuisine,,Seafood,1633,2025-06-20T18:10:57.903151
74616784020,Tastee Choice Seafood Boil Frozen,9.99,35.13 OZ BAG,Tastee Choice,,Seafood,1633,2025-06-20T18:10:57.904152
3707110907,Cedar Bay Sugar & Spice Salmon Cedar Plank,5,5 OZ PKG,Cedar Bay,,Seafood,1633,2025-06-20T18:10:57.904152
68826719044,Nature's Promise Wild Caught Sea Scallops Frozen,23.19,16 OZ BAG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:57.905153
8258408002,Baltimore Clam & Oyster Co. Wild Caught Shucked Select Oysters Fresh,10.99,8 OZ CAN,Baltimore Clam & Oyster Co.,,Seafood,1633,2025-06-20T18:10:57.906154
61458362408,PanaPesca Wild Caught Cleaned Octopus Frozen,11.49,17.6 OZ PKG,PanaPesca,,Seafood,1633,2025-06-20T18:10:57.907154
7005736713,Phillips Premium Sweet & Spicy Shrimp Dip Frozen,7.99,8.25 OZ BOX,Phillips,,Seafood,1633,2025-06-20T18:10:57.907154
20860960000,Swordfish Steaks - 2 ct Previously Frozen,6.74,APX 3/4 LB,Fresh Seafood,,Seafood,1633,2025-06-20T18:10:57.908155
2338410409,Acme Brooklyn Style Smoked Nova Salmon Pre-Sliced Frozen,25.99,16 OZ PKG,Acme,,Seafood,1633,2025-06-20T18:10:57.909156
3707110905,Cedar Bay Maple & Smoked Pepper Salmon Cedar Plank,5,5 OZ PKG,Cedar Bay,,Seafood,1633,2025-06-20T18:10:57.910157
89465900280,Chincoteague Wild Caught East Coast Oysters Fresh,8.99,12 CT PKG,Chincoteague,,Seafood,1633,2025-06-20T18:10:57.911158
66064600147,Honey Smoked Fish Co. Sweet Bourbon Honey Smoked Salmon Refrigerated,9.99,6 OZ PKG,Honey Smoked Fish Co.,,Seafood,1633,2025-06-20T18:10:57.911158
85544000706,Legacy Foods Blue Crabs in Garlic Butter Sauce Frozen,13.99,21 OZ BAG,Legacy Foods,,Seafood,1633,2025-06-20T18:10:57.912159
73278500164,Legacy Foods Shrimp Alfredo Frozen,13.99,21 OZ PKG,Legacy Foods,,Seafood,1633,2025-06-20T18:10:57.913160
73278500172,Legacy Foods Shrimp Mac 'N Cheese Frozen,13.99,21 OZ PKG,Legacy Foods,,Seafood,1633,2025-06-20T18:10:57.914161
2575302912,Margaritaville Baja Buffalo Butterfly Shrimp Frozen,8.99,8 OZ BOX,Margaritaville,,Seafood,1633,2025-06-20T18:10:57.915161
85001645257,Scott & Jon's Baja Fish Taco Bowl Frozen,5.99,9.6 OZ BOX,Scott & Jon's,,Seafood,1633,2025-06-20T18:10:57.915161
4132222239,SeaPak Dynamite Shrimp Frozen,9.99,15 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:57.916162
68826715258,Nature's Promise Wild Caught Boneless Skinless Halibut - apx 2 ct Frozen,20.39,12 OZ PKG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:57.917163
85638200389,Next Wave Atlantic Salmon Portions w/Pepper & Garlic Marinade 2 ct Frozen,7.99,9 OZ BOX,Next Wave,,Seafood,1633,2025-06-20T18:10:57.918164
3549300162,Sea Cuisine Cajun Shrimp Frozen,8.99,10 OZ BOX,Sea Cuisine,,Seafood,1633,2025-06-20T18:10:57.918164
74616784022,Tastee Choice Crawfish Boil Frozen,9.99,35.1 OZ BAG,Tastee Choice,,Seafood,1633,2025-06-20T18:10:57.919165
75444177791,The Great Fish Co. Wild Caught Whole Cooked Cajun Seasoned Crawfish Frozen,13.49,48 OZ BAG,The Great Fish Co.,,Seafood,1633,2025-06-20T18:10:57.920166
81546300111,Cristobal Brand Wild Caught Choice Boned Salted Cod Fish,17.49,16 OZ PKG,Cristobal,,Seafood,1633,2025-06-20T18:10:57.921167
2575304236,Margaritaville Hot Honey Shrimp Frozen,8.99,8 OZ BOX,Margaritaville,,Seafood,1633,2025-06-20T18:10:57.921167
68826754939,Nature's Promise Farmed Cooked Tail-On Peeled Jumbo Shrimp 21-25 ct per lb,9.19,12 OZ BAG,Nature's Promise,,Seafood,1633,2025-06-20T18:10:57.922168
20869780000,Wild Caught Flounder Fillets Previously Frozen,10.99,APX 1 LB,Fresh Seafood,,Seafood,1633,2025-06-20T18:10:57.923169
66064600149,Honey Smoked Fish Co. Hot Honey Smoked Salmon Refrigerated,9.99,6 OZ PKG,Honey Smoked Fish Co.,,Seafood,1633,2025-06-20T18:10:57.924170
4132223368,SeaPak Beer Battered Shrimp Family Size,11.49,16 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:57.924170
4132223367,SeaPak Beer Battered Shrimp Frozen,9.99,9 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:57.925171
1529220725,SeaPak Morey's Steakhouse Wild Salmon Frozen,8.99,10 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:57.926172
4132221182,SeaPak Southern Style Jumbo Shrimp Frozen,9.99,10 OZ BOX,SeaPak,,Seafood,1633,2025-06-20T18:10:57.927173
7004111016,CenSea Cooked Peeled & Deveined Tail-On Shrimp Frozen,9.99,16 OZ PKG,CenSea,,Seafood,1633,2025-06-20T18:10:57.928173
85638200390,Next Wave Foods Atlantic Salmon Portions with Sweet Chili Marinade - 2 ct,7.99,9 OZ BOX,Next Wave,,Seafood,1633,2025-06-20T18:10:57.928173
2338410102,Acme Pre-Sliced Salty Lox,7.99,3 OZ PKG,Acme,,Seafood,1633,2025-06-20T18:11:06.039984
3707112102,Cristobal Brand Wild Caught Salted Cod Chunks Frozen,11.49,16 OZ PKG,Cristobal,,Seafood,1633,2025-06-20T18:11:06.041985
68826715833,Giant Farm Raised Peppercorn Smoked Salmon,7.99,4 OZ PKG,Our Brand,,Seafood,1633,2025-06-20T18:11:06.042987
2338427037,Acme Lightly Smoked Baked Salmon Salad,6.99,7 OZ TUB,Acme,,Seafood,1633,2025-06-20T18:11:06.043987
74616767006,Giant Raw EZ-Peel Deveined Extra Colossal Shrimp 8-12 ct Frozen,37.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:11:06.044988
68826712234,Giant Wild Caught Raw Shell-On Shrimp 21-25 ct per lb Frozen,29.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:11:06.044988
88505024586,Johnny Seafood Shrimp Party Pack Frozen,10,14 OZ BOX,Johnny Seafood,,Seafood,1633,2025-06-20T18:11:06.045989
73278500173,Legacy Foods Shrimp Carbonara Frozen,13.99,21 OZ PKG,Legacy Foods,,Seafood,1633,2025-06-20T18:11:06.046990
85638200388,Next Wave Atlantic Salmon Portions w/Ginger Chili Lime Marinade 2ct Frozen,7.99,9 OZ BOX,Next Wave,,Seafood,1633,2025-06-20T18:11:06.047991
7005726006,Phillips Claw & Knuckle Lobster,19.99,5 OZ PKG,Phillips,,Seafood,1633,2025-06-20T18:11:06.047991
7004112013,Sail Farm Raised Cooked Peel & Deveined Shrimp 31-15 ct per lb Frozen,39.98,32 OZ PKG,Sail,,Seafood,1633,2025-06-20T18:11:06.048992
3549300076,Sea Cuisine Wild Applewood Smoked Alaska Salmon Fillets - 2 ct Frozen,12.99,7.9 OZ PKG,Sea Cuisine,,Seafood,1633,2025-06-20T18:11:06.049993
68826718920,Giant Farm Raised Raw EZ-Peel Colossal Shrimp 13-15 ct per lb Frozen,29.98,2 LB BAG,Our Brand,,Seafood,1633,2025-06-20T18:11:06.050994
